student_id,gender,Maths,English,kiswahili,Physics,Biology,Chemistry ,learning_style,self_assessment,recommendations
ST-288,female,76,28,33,82,89,67,visual,2,Study more
ST-289,male,52,96,39,76,75,88,auditory,3,Practice regularly
ST-290,male,85,75,59,77,76,77,kinesthetic,4,Study more
ST-291,male,87,23,25,68,70,76,kinesthetic,1,Ask questions
ST-292,male,70,30,44,70,73,86,visual,5,Study more
ST-293,male,71,38,21,57,60,63,auditory,3,Practice regularly
ST-294,female,82,32,50,75,73,65,kinesthetic,5,Practice regularly
ST-295,male,22,65,23,80,77,78,kinesthetic,3,Practice regularly
ST-296,male,93,39,31,60,62,67,kinesthetic,4,Practice regularly
ST-297,male,34,41,33,43,41,46,kinesthetic,5,Practice regularly
ST-298,male,63,82,35,68,74,71,auditory,4,Join study group
ST-299,male,66,25,33,50,46,40,auditory,1,Join study group
ST-300,male,34,83,38,75,87,90,auditory,2,Practice regularly
ST-301,male,78,70,28,81,78,81,auditory,2,Ask questions
ST-302,male,49,94,43,52,54,56,auditory,4,Study more
ST-303,female,38,72,33,81,84,67,auditory,4,Ask questions
ST-304,male,94,92,49,64,76,80,kinesthetic,4,Practice regularly
ST-305,female,85,66,40,83,75,74,auditory,4,Ask questions
ST-306,male,57,87,35,69,67,69,kinesthetic,1,Join study group
ST-307,male,33,92,45,81,87,99,kinesthetic,2,Study more
ST-308,male,41,88,33,44,52,51,auditory,3,Ask questions
ST-309,female,78,43,37,67,71,53,visual,5,Ask questions
ST-310,female,57,54,57,52,57,49,kinesthetic,3,Study more
ST-311,female,35,20,27,80,76,73,kinesthetic,5,Practice regularly
ST-312,male,73,55,48,57,60,66,kinesthetic,2,Join study group
ST-313,male,44,65,52,68,61,67,auditory,4,Ask questions
ST-314,female,93,33,22,69,67,68,kinesthetic,4,Join study group
ST-315,female,99,97,22,75,64,59,kinesthetic,4,Join study group
ST-316,male,55,96,59,65,66,71,auditory,1,Practice regularly
ST-317,female,67,55,49,91,82,77,kinesthetic,5,Study more
ST-318,male,87,24,56,78,72,83,visual,3,Practice regularly
ST-319,male,75,82,29,69,71,63,auditory,3,Study more
ST-320,female,36,65,33,63,65,56,visual,2,Study more
ST-321,female,58,97,41,84,79,67,kinesthetic,1,Ask questions
ST-322,female,73,50,45,79,86,75,auditory,4,Join study group
ST-323,female,91,22,21,80,81,71,visual,1,Study more
ST-324,female,39,99,28,53,53,43,auditory,2,Study more
ST-325,female,51,95,28,43,46,41,kinesthetic,5,Ask questions
ST-326,female,71,49,44,94,90,82,auditory,2,Practice regularly
ST-327,male,64,96,44,62,61,61,auditory,2,Join study group
ST-328,male,92,43,20,19,23,28,visual,3,Practice regularly
ST-329,male,96,87,47,77,75,82,visual,1,Practice regularly
ST-330,female,60,65,59,51,55,41,kinesthetic,2,Practice regularly
ST-331,male,35,90,54,61,60,71,visual,4,Join study group
ST-332,male,60,59,55,35,37,47,kinesthetic,1,Ask questions
ST-333,male,44,69,49,53,56,62,auditory,4,Practice regularly
ST-334,male,86,65,29,81,78,90,auditory,1,Ask questions
ST-335,female,40,56,46,95,93,83,kinesthetic,2,Ask questions
ST-336,female,22,24,48,66,68,61,visual,2,Study more
ST-337,male,36,24,50,69,70,76,auditory,5,Join study group
ST-338,male,23,76,47,43,51,49,auditory,5,Practice regularly
ST-339,female,74,86,24,27,38,24,kinesthetic,2,Join study group
ST-340,female,74,96,26,60,55,35,auditory,1,Study more
ST-341,male,41,68,41,52,61,58,auditory,5,Join study group
ST-342,female,75,22,20,63,73,61,kinesthetic,5,Join study group
ST-343,female,90,59,59,74,76,69,visual,3,Practice regularly
ST-344,male,51,98,46,67,72,67,auditory,4,Ask questions
ST-345,male,61,59,21,67,73,79,auditory,2,Study more
ST-346,female,29,76,32,75,80,72,kinesthetic,5,Join study group
ST-347,male,62,49,32,57,61,62,visual,4,Ask questions
ST-348,female,23,54,50,95,94,77,auditory,3,Join study group
ST-349,male,77,21,53,66,74,75,auditory,5,Study more
ST-350,male,72,47,55,76,74,87,kinesthetic,4,Join study group
ST-351,female,79,83,40,69,65,52,kinesthetic,2,Practice regularly
ST-352,male,41,40,37,52,57,66,auditory,1,Practice regularly
ST-353,female,66,37,59,80,78,63,visual,4,Ask questions
ST-354,female,39,29,53,57,58,46,auditory,4,Join study group
ST-355,female,34,36,23,70,71,59,visual,5,Join study group
ST-356,female,49,93,37,70,72,61,visual,4,Ask questions
ST-357,male,53,78,41,61,61,63,kinesthetic,5,Study more
ST-358,female,76,69,41,69,66,42,kinesthetic,5,Join study group
ST-359,male,39,67,27,61,62,59,auditory,4,Study more
ST-360,female,86,72,39,89,90,80,auditory,3,Study more
ST-361,female,75,41,20,59,62,58,visual,4,Study more
ST-362,male,61,44,59,78,84,85,visual,3,Practice regularly
ST-363,female,66,38,20,58,58,52,auditory,4,Ask questions
ST-364,female,49,66,20,32,34,27,visual,1,Practice regularly
ST-365,male,51,25,22,58,60,59,kinesthetic,4,Practice regularly
ST-366,male,83,38,47,60,58,49,visual,5,Join study group
ST-367,male,79,77,29,53,58,69,kinesthetic,4,Ask questions
ST-368,male,88,53,49,61,66,61,visual,3,Join study group
ST-369,female,99,36,37,58,64,44,visual,2,Join study group
ST-370,female,88,23,50,85,84,73,kinesthetic,5,Study more
ST-371,male,48,95,58,71,77,84,visual,5,Practice regularly
ST-372,female,89,25,27,70,73,45,kinesthetic,1,Practice regularly
ST-373,male,35,80,32,72,74,74,kinesthetic,5,Practice regularly
ST-374,female,90,20,35,96,97,82,auditory,4,Practice regularly
ST-375,female,91,25,56,73,70,59,auditory,4,Study more
ST-376,male,32,60,30,41,43,46,visual,5,Study more
ST-377,female,39,49,39,82,90,80,visual,1,Practice regularly
ST-378,female,57,95,41,100,95,85,kinesthetic,5,Practice regularly
ST-379,female,28,84,30,77,83,71,kinesthetic,1,Study more
ST-380,male,28,79,24,62,64,66,visual,1,Practice regularly
ST-381,female,35,88,39,83,86,80,kinesthetic,3,Join study group
ST-382,male,37,20,26,95,100,87,visual,2,Study more
ST-383,male,82,82,51,71,81,79,visual,4,Study more
ST-384,female,94,95,54,45,49,38,visual,1,Join study group
ST-385,female,84,59,51,43,43,38,auditory,3,Study more
ST-386,female,89,30,47,75,76,67,auditory,3,Study more
ST-387,female,49,88,21,70,73,64,kinesthetic,2,Study more
ST-388,female,59,69,47,67,78,57,visual,3,Study more
ST-389,female,95,59,39,64,64,62,kinesthetic,3,Join study group
ST-390,male,48,85,46,75,70,73,visual,3,Study more
ST-391,male,29,22,43,59,67,73,visual,2,Ask questions
ST-392,female,37,61,39,77,68,77,visual,3,Join study group
ST-393,male,66,33,33,67,67,76,kinesthetic,2,Study more
ST-394,male,87,29,48,56,54,57,visual,1,Practice regularly
ST-395,female,53,43,31,77,74,65,kinesthetic,5,Practice regularly
ST-396,male,28,44,42,41,45,48,kinesthetic,1,Practice regularly
ST-397,female,49,22,53,63,67,50,auditory,5,Join study group
ST-398,female,84,35,31,95,89,85,kinesthetic,2,Study more
ST-399,male,85,59,25,57,63,74,auditory,4,Practice regularly
ST-400,male,82,42,37,54,59,60,kinesthetic,2,Join study group
ST-401,female,48,23,50,67,54,59,kinesthetic,3,Practice regularly
ST-402,male,81,80,22,43,43,53,kinesthetic,3,Ask questions
ST-403,female,90,87,40,55,65,49,visual,1,Practice regularly
ST-404,female,75,36,59,100,99,88,kinesthetic,1,Practice regularly
ST-405,female,76,93,25,62,59,54,visual,4,Practice regularly
ST-406,female,37,33,48,68,73,63,visual,3,Join study group
ST-407,male,88,32,33,63,65,65,kinesthetic,1,Practice regularly
ST-408,female,60,43,26,77,80,82,kinesthetic,5,Ask questions
ST-409,female,28,24,31,56,57,52,auditory,2,Join study group
ST-410,male,83,23,24,85,84,87,auditory,3,Practice regularly
ST-411,female,82,91,22,74,71,70,visual,4,Join study group
ST-412,male,52,43,29,78,83,84,kinesthetic,5,Join study group
ST-413,male,29,53,55,60,66,71,kinesthetic,3,Ask questions
ST-414,male,65,55,28,67,67,63,auditory,3,Ask questions
ST-415,female,26,72,52,79,72,51,auditory,3,Ask questions
ST-416,male,38,68,53,69,73,84,auditory,5,Practice regularly
ST-417,male,80,62,32,68,74,71,kinesthetic,1,Practice regularly
ST-418,male,93,76,43,67,73,74,auditory,2,Join study group
ST-419,male,85,45,46,62,59,68,visual,2,Ask questions
ST-420,male,23,63,24,54,56,57,auditory,5,Ask questions
ST-421,female,32,77,57,93,93,82,auditory,1,Practice regularly
ST-422,female,93,89,22,64,58,57,auditory,1,Join study group
ST-423,female,59,95,30,67,58,47,auditory,4,Practice regularly
ST-424,female,50,49,26,80,85,59,auditory,3,Study more
ST-425,male,71,79,48,34,39,41,kinesthetic,2,Join study group
ST-426,female,53,92,40,62,67,62,kinesthetic,5,Join study group
ST-427,male,27,44,55,86,83,86,visual,3,Ask questions
ST-428,male,46,93,20,65,71,69,auditory,5,Ask questions
ST-429,male,53,97,48,53,59,65,auditory,3,Join study group
ST-430,male,48,68,58,54,63,68,auditory,4,Study more
ST-431,male,36,96,21,59,66,64,visual,5,Study more
ST-432,female,98,88,30,70,72,61,auditory,3,Ask questions
ST-433,male,93,49,21,55,56,61,kinesthetic,3,Study more
ST-434,female,74,47,52,50,59,47,visual,3,Practice regularly
ST-435,male,22,46,58,66,66,73,visual,1,Join study group
ST-436,male,77,62,58,53,48,50,auditory,1,Ask questions
ST-437,male,99,80,36,64,68,75,auditory,1,Join study group
ST-438,male,35,35,24,73,66,75,auditory,5,Practice regularly
ST-439,male,21,60,56,51,56,70,auditory,4,Join study group
ST-440,male,30,95,28,82,88,89,auditory,2,Join study group
ST-441,female,59,80,36,79,81,67,kinesthetic,2,Join study group
ST-442,female,93,76,38,80,81,78,kinesthetic,2,Study more
ST-443,female,74,37,59,69,73,59,visual,2,Ask questions
ST-444,female,94,62,45,76,83,73,kinesthetic,4,Practice regularly
