student_id,math_p1,math_p2,Total_Math,percentange_maths,eng_p1,eng_p2,eng_p3,Total_english,English_Percentage,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili,Kiswahili_Percentage,chem_p1,chem_p2,chem_p3,Total_Chem,Chem_Percentage,bio_p1,bio_p2,bio_p3,Total Bio,Bology_Percentage,phy_p1,phy_p2,phy_p3,Total_Phy,Physics_Percentage,Total_marks,Total_percentage,learning_style,self_assessment,recommendations
ST-016,35,93,128,64%,26,67,43,136,68%,56,22,70,148,74%,76,32,27,135,68%,26,74,30,130,65%,29,28,26,83,42%,760,63%,kinesthetic,1,Study more
ST-017,93,63,156,78%,48,78,44,170,85%,57,60,60,177,89%,23,44,21,88,44%,70,76,21,167,84%,76,34,23,133,67%,891,74%,kinesthetic,2,Ask questions
ST-018,65,97,162,81%,23,27,73,123,62%,32,66,29,127,64%,58,64,21,143,72%,29,56,30,115,58%,35,37,26,98,49%,768,64%,visual,5,Join study group
ST-019,37,97,134,67%,38,65,46,149,75%,57,69,32,158,79%,21,43,30,94,47%,23,22,38,83,42%,63,77,27,167,84%,785,65%,visual,2,Study more
ST-020,69,37,106,53%,58,44,75,177,89%,24,35,79,138,69%,44,26,27,97,49%,61,52,39,152,76%,66,56,37,159,80%,829,69%,kinesthetic,3,Ask questions
ST-021,20,52,72,36%,45,61,62,168,84%,28,70,37,135,68%,63,35,27,125,63%,31,44,39,114,57%,34,22,33,89,45%,703,59%,kinesthetic,3,Practice regularly
ST-022,28,81,109,55%,24,69,23,116,58%,51,70,74,195,98%,32,25,39,96,48%,69,76,31,176,88%,66,33,20,119,60%,811,68%,auditory,2,Join study group
ST-023,34,99,133,67%,53,32,71,156,78%,35,57,72,164,82%,33,55,23,111,56%,68,79,24,171,86%,69,25,34,128,64%,863,72%,auditory,2,Study more
ST-024,29,97,126,63%,40,57,54,151,76%,48,62,64,174,87%,36,63,28,127,64%,69,35,30,134,67%,70,66,30,166,83%,878,73%,kinesthetic,4,Practice regularly
ST-025,43,37,80,40%,43,73,66,182,91%,27,20,44,91,46%,46,58,37,141,71%,59,76,27,162,81%,49,78,36,163,82%,819,68%,kinesthetic,3,Study more
ST-026,90,91,181,91%,31,44,47,122,61%,28,42,63,133,67%,50,43,20,113,57%,49,30,28,107,54%,29,33,27,89,45%,745,62%,visual,3,Study more
ST-027,72,90,162,81%,30,48,67,145,73%,59,51,65,175,88%,60,57,33,150,75%,22,28,31,81,41%,28,66,29,123,62%,836,70%,auditory,5,Practice regularly
ST-028,32,21,53,27%,48,65,64,177,89%,59,25,30,114,57%,40,46,22,108,54%,68,54,31,153,77%,56,44,31,131,66%,736,61%,auditory,2,Study more
ST-029,61,80,141,71%,50,41,65,156,78%,50,47,31,128,64%,54,20,35,109,55%,70,28,37,135,68%,33,69,21,123,62%,792,66%,visual,5,Practice regularly
ST-030,33,29,62,31%,24,60,30,114,57%,43,74,26,143,72%,42,45,31,118,59%,52,42,34,128,64%,41,40,23,104,52%,669,56%,auditory,5,Practice regularly
ST-031,63,87,150,75%,54,53,38,145,73%,43,65,31,139,70%,33,20,25,78,39%,44,20,28,92,46%,45,51,37,133,67%,737,61%,visual,4,Practice regularly
ST-032,45,83,128,64%,47,50,49,146,73%,40,74,71,185,93%,28,67,34,129,65%,62,55,33,150,75%,76,20,38,134,67%,872,73%,kinesthetic,5,Study more
ST-033,66,94,160,80%,54,52,62,168,84%,25,43,38,106,53%,73,60,36,169,85%,62,59,28,149,75%,62,41,31,134,67%,886,74%,auditory,3,Ask questions
ST-034,69,28,97,49%,55,61,57,173,87%,27,56,41,124,62%,22,66,20,108,54%,47,44,20,111,56%,21,27,39,87,44%,700,58%,auditory,1,Study more
ST-035,22,85,107,54%,54,48,28,130,65%,56,22,66,144,72%,23,43,32,98,49%,44,34,36,114,57%,74,35,37,146,73%,739,62%,auditory,3,Study more
ST-036,82,48,130,65%,58,67,57,182,91%,24,39,31,94,47%,40,42,30,112,56%,59,26,27,112,56%,36,65,31,132,66%,762,64%,kinesthetic,3,Practice regularly
ST-037,54,57,111,56%,47,29,75,151,76%,26,40,72,138,69%,27,39,32,98,49%,37,35,21,93,47%,77,38,36,151,76%,742,62%,visual,2,Ask questions
ST-038,82,85,167,84%,44,59,47,150,75%,58,60,51,169,85%,24,52,35,111,56%,31,33,38,102,51%,79,50,24,153,77%,852,71%,auditory,5,Study more
ST-039,39,37,76,38%,41,40,75,156,78%,22,21,40,83,42%,79,45,35,159,80%,73,74,21,168,84%,30,75,39,144,72%,786,66%,visual,1,Join study group
ST-040,29,89,118,59%,20,38,63,121,61%,26,37,61,124,62%,67,28,26,121,61%,67,26,32,125,63%,33,54,38,125,63%,734,61%,kinesthetic,3,Practice regularly
ST-041,60,96,156,78%,52,45,70,167,84%,27,63,32,122,61%,34,70,20,124,62%,53,69,35,157,79%,74,55,37,166,83%,892,74%,kinesthetic,3,Practice regularly
ST-042,33,20,53,27%,23,36,78,137,69%,37,22,24,83,42%,22,66,25,113,57%,28,78,29,135,68%,46,65,26,137,69%,658,55%,visual,5,Study more
ST-043,82,31,113,57%,45,72,36,153,77%,33,62,26,121,61%,75,79,20,174,87%,61,24,27,112,56%,40,28,24,92,46%,765,64%,visual,1,Study more
ST-044,72,84,156,78%,39,58,49,146,73%,35,45,22,102,51%,64,57,21,142,71%,57,36,30,123,62%,31,53,28,112,56%,781,65%,visual,4,Practice regularly
ST-045,58,49,107,54%,40,44,21,105,53%,57,46,77,180,90%,38,62,23,123,62%,22,73,28,123,62%,22,48,32,102,51%,740,62%,auditory,1,Study more
ST-046,46,93,139,70%,36,63,46,145,73%,57,23,50,130,65%,35,22,27,84,42%,33,78,24,135,68%,28,22,26,76,38%,709,59%,auditory,2,Join study group
ST-047,86,67,153,77%,54,23,62,139,70%,27,68,56,151,76%,66,51,35,152,76%,43,68,21,132,66%,21,69,23,113,57%,840,70%,auditory,1,Ask questions
ST-048,59,76,135,68%,22,45,33,100,50%,27,30,44,101,51%,55,77,22,154,77%,51,29,35,115,58%,67,21,38,126,63%,731,61%,kinesthetic,2,Join study group
ST-049,96,62,158,79%,56,23,75,154,77%,37,75,39,151,76%,70,49,27,146,73%,25,71,37,133,67%,61,52,24,137,69%,879,73%,auditory,4,Practice regularly
ST-050,21,27,48,24%,41,31,78,150,75%,41,24,25,90,45%,65,66,23,154,77%,37,69,25,131,66%,59,24,36,119,60%,692,58%,auditory,2,Ask questions
ST-051,93,44,137,69%,42,65,78,185,93%,20,34,47,101,51%,34,68,31,133,67%,43,45,26,114,57%,72,44,33,149,75%,819,68%,kinesthetic,4,Practice regularly
ST-052,32,22,54,27%,55,38,52,145,73%,58,51,58,167,84%,63,26,22,111,56%,23,56,33,112,56%,46,28,32,106,53%,695,58%,visual,3,Practice regularly
ST-053,44,82,126,63%,54,27,29,110,55%,57,71,59,187,94%,20,25,30,75,38%,75,52,35,162,81%,36,73,25,134,67%,794,66%,kinesthetic,4,Practice regularly
ST-054,26,90,116,58%,32,22,68,122,61%,56,66,58,180,90%,22,22,26,70,35%,55,23,25,103,52%,60,74,29,163,82%,754,63%,auditory,5,Practice regularly
ST-055,65,95,160,80%,31,72,77,180,90%,29,75,52,156,78%,22,47,26,95,48%,66,48,39,153,77%,67,47,26,140,70%,884,74%,kinesthetic,2,Join study group
ST-056,77,63,140,70%,39,32,47,118,59%,52,25,50,127,64%,32,53,23,108,54%,38,61,30,129,65%,38,42,27,107,54%,729,61%,kinesthetic,1,Join study group
ST-057,36,39,75,38%,54,34,38,126,63%,59,22,39,120,60%,68,71,24,163,82%,21,69,38,128,64%,77,49,25,151,76%,763,64%,kinesthetic,5,Ask questions
ST-058,25,25,50,25%,37,30,49,116,58%,40,71,69,180,90%,73,74,30,177,89%,66,29,25,120,60%,23,54,34,111,56%,754,63%,auditory,5,Ask questions
ST-059,37,89,126,63%,55,57,24,136,68%,55,64,41,160,80%,38,76,29,143,72%,72,59,28,159,80%,24,24,38,86,43%,810,68%,kinesthetic,2,Join study group
ST-060,91,86,177,89%,46,22,58,126,63%,52,37,32,121,61%,20,41,22,83,42%,41,73,36,150,75%,63,21,34,118,59%,775,65%,kinesthetic,3,Study more
ST-061,30,53,83,42%,47,35,54,136,68%,24,56,63,143,72%,40,48,38,126,63%,76,51,38,165,83%,52,25,24,101,51%,754,63%,visual,3,Study more
ST-062,88,85,173,87%,28,64,60,152,76%,46,53,54,153,77%,31,35,27,93,47%,79,56,22,157,79%,55,53,29,137,69%,865,72%,auditory,1,Ask questions
ST-063,88,32,120,60%,50,51,64,165,83%,54,65,70,189,95%,21,40,35,96,48%,49,54,31,134,67%,37,48,25,110,55%,814,68%,visual,5,Join study group
ST-064,38,87,125,63%,26,41,30,97,49%,53,75,68,196,98%,26,37,31,94,47%,69,46,31,146,73%,27,63,36,126,63%,784,65%,kinesthetic,1,Practice regularly
ST-065,98,69,167,84%,36,29,79,144,72%,55,45,65,165,83%,62,39,36,137,69%,41,77,30,148,74%,28,66,24,118,59%,879,73%,kinesthetic,1,Ask questions
ST-066,73,57,130,65%,54,49,68,171,86%,44,70,43,157,79%,38,65,22,125,63%,50,70,26,146,73%,76,58,33,167,84%,896,75%,kinesthetic,3,Ask questions
ST-067,49,98,147,74%,31,73,79,183,92%,34,61,75,170,85%,73,28,23,124,62%,63,56,35,154,77%,72,78,28,178,89%,956,80%,kinesthetic,2,Join study group
ST-068,83,66,149,75%,47,67,73,187,94%,41,63,40,144,72%,63,67,39,169,85%,75,68,31,174,87%,55,48,25,128,64%,951,79%,kinesthetic,1,Practice regularly
ST-069,82,97,179,90%,36,59,63,158,79%,57,29,22,108,54%,48,66,34,148,74%,75,51,32,158,79%,33,76,20,129,65%,880,73%,visual,5,Join study group
ST-070,53,73,126,63%,59,78,36,173,87%,34,77,35,146,73%,57,62,38,157,79%,62,23,21,106,53%,37,34,37,108,54%,816,68%,kinesthetic,3,Join study group
ST-071,64,47,111,56%,53,67,72,192,96%,21,24,59,104,52%,54,52,39,145,73%,57,69,36,162,81%,65,22,36,123,62%,837,70%,visual,5,Study more
ST-072,79,20,99,50%,33,29,60,122,61%,56,45,27,128,64%,49,58,30,137,69%,29,37,24,90,45%,45,32,39,116,58%,692,58%,visual,5,Study more
ST-073,82,63,145,73%,35,50,68,153,77%,26,24,75,125,63%,28,70,32,130,65%,68,26,28,122,61%,22,51,22,95,48%,770,64%,visual,3,Ask questions
ST-074,63,22,85,43%,50,64,78,192,96%,45,69,46,160,80%,36,61,38,135,68%,33,67,35,135,68%,48,73,35,156,78%,863,72%,auditory,2,Ask questions
ST-075,84,23,107,54%,45,74,33,152,76%,28,35,29,92,46%,49,60,23,132,66%,75,44,32,151,76%,46,72,24,142,71%,776,65%,kinesthetic,4,Study more
ST-076,95,57,152,76%,29,29,31,89,45%,26,27,67,120,60%,33,49,31,113,57%,27,20,27,74,37%,41,34,27,102,51%,650,54%,kinesthetic,5,Study more
ST-077,37,30,67,34%,36,36,75,147,74%,40,57,52,149,75%,60,67,36,163,82%,71,42,35,148,74%,45,49,21,115,58%,789,66%,auditory,5,Join study group
ST-078,52,89,141,71%,34,46,73,153,77%,56,31,62,149,75%,78,70,20,168,84%,52,55,36,143,72%,79,67,37,183,92%,937,78%,visual,2,Practice regularly
ST-079,99,35,134,67%,55,48,70,173,87%,45,44,61,150,75%,38,73,31,142,71%,73,65,31,169,85%,48,42,37,127,64%,895,75%,visual,3,Ask questions
ST-080,92,98,190,95%,49,66,41,156,78%,54,30,76,160,80%,48,28,38,114,57%,33,63,26,122,61%,71,67,31,169,85%,911,76%,auditory,1,Study more
ST-081,81,69,150,75%,31,35,35,101,51%,57,32,62,151,76%,25,26,30,81,41%,54,26,39,119,60%,68,76,35,179,90%,781,65%,auditory,3,Practice regularly
ST-082,76,36,112,56%,28,74,76,178,89%,53,68,72,193,97%,71,53,21,145,73%,34,33,25,92,46%,66,69,30,165,83%,885,74%,visual,3,Practice regularly
ST-083,57,94,151,76%,34,68,46,148,74%,38,72,69,179,90%,52,23,20,95,48%,69,26,33,128,64%,48,20,23,91,46%,792,66%,visual,2,Practice regularly
ST-084,88,97,185,93%,22,76,23,121,61%,36,36,58,130,65%,53,65,27,145,73%,63,56,29,148,74%,50,42,28,120,60%,849,71%,auditory,1,Join study group
ST-085,66,68,134,67%,38,73,26,137,69%,42,22,76,140,70%,77,36,28,141,71%,44,20,35,99,50%,24,24,34,82,41%,733,61%,auditory,4,Ask questions
ST-086,25,23,48,24%,54,26,79,159,80%,41,76,73,190,95%,32,42,37,111,56%,66,39,26,131,66%,79,39,35,153,77%,792,66%,visual,3,Join study group
ST-087,99,36,135,68%,59,53,39,151,76%,25,20,23,68,34%,59,45,29,133,67%,46,68,26,140,70%,68,40,32,140,70%,767,64%,kinesthetic,1,Ask questions
ST-088,52,24,76,38%,42,40,27,109,55%,43,79,51,173,87%,48,23,28,99,50%,77,60,23,160,80%,64,57,23,144,72%,761,63%,auditory,2,Ask questions
ST-089,40,61,101,51%,25,55,72,152,76%,31,38,34,103,52%,38,52,24,114,57%,23,74,31,128,64%,70,70,20,160,80%,758,63%,kinesthetic,3,Practice regularly
ST-090,74,92,166,83%,37,56,54,147,74%,37,41,45,123,62%,55,68,28,151,76%,20,32,31,83,42%,26,67,38,131,66%,801,67%,auditory,2,Ask questions
ST-091,47,40,87,44%,52,37,46,135,68%,29,45,43,117,59%,73,47,36,156,78%,75,64,37,176,88%,26,35,39,100,50%,771,64%,visual,2,Practice regularly
ST-092,28,97,125,63%,25,37,41,103,52%,48,24,49,121,61%,37,74,21,132,66%,71,40,22,133,67%,33,58,34,125,63%,739,62%,kinesthetic,4,Study more
ST-093,26,84,110,55%,58,28,52,138,69%,49,58,38,145,73%,23,48,25,96,48%,54,68,38,160,80%,28,45,28,101,51%,750,63%,kinesthetic,4,Join study group
ST-094,36,26,62,31%,42,21,48,111,56%,58,33,23,114,57%,37,59,36,132,66%,42,45,39,126,63%,36,54,33,123,62%,668,56%,visual,3,Study more
ST-095,66,52,118,59%,43,64,48,155,78%,50,75,60,185,93%,56,70,20,146,73%,51,77,25,153,77%,23,79,37,139,70%,896,75%,kinesthetic,1,Practice regularly
ST-096,45,80,125,63%,50,49,48,147,74%,51,52,37,140,70%,27,29,24,80,40%,40,64,25,129,65%,66,77,22,165,83%,786,66%,kinesthetic,4,Join study group
ST-097,88,71,159,80%,35,78,63,176,88%,47,30,75,152,76%,54,69,22,145,73%,35,39,24,98,49%,49,37,28,114,57%,844,70%,auditory,5,Practice regularly
ST-098,98,87,185,93%,42,76,63,181,91%,40,26,70,136,68%,27,68,31,126,63%,75,53,22,150,75%,52,27,29,108,54%,886,74%,kinesthetic,3,Ask questions
ST-099,37,75,112,56%,42,59,72,173,87%,38,62,69,169,85%,43,59,24,126,63%,54,58,25,137,69%,53,42,28,123,62%,840,70%,auditory,5,Study more
ST-100,82,57,139,70%,56,69,29,154,77%,36,42,67,145,73%,65,21,29,115,58%,73,79,31,183,92%,52,42,24,118,59%,854,71%,visual,4,Ask questions
ST-101,46,67,113,57%,54,36,51,141,71%,24,55,38,117,59%,54,41,22,117,59%,68,68,24,160,80%,76,22,22,120,60%,768,64%,kinesthetic,2,Ask questions
ST-102,25,30,55,28%,24,38,43,105,53%,47,56,36,139,70%,54,37,24,115,58%,50,56,33,139,70%,58,56,24,138,69%,691,58%,visual,5,Ask questions
ST-103,41,50,91,46%,42,38,31,111,56%,37,39,35,111,56%,48,54,22,124,62%,68,47,28,143,72%,27,57,23,107,54%,687,57%,auditory,5,Study more
ST-104,61,92,153,77%,33,75,53,161,81%,32,62,26,120,60%,51,54,30,135,68%,31,57,31,119,60%,49,44,31,124,62%,812,68%,auditory,4,Study more
ST-105,28,57,85,43%,46,79,22,147,74%,25,36,76,137,69%,36,60,32,128,64%,64,75,28,167,84%,57,51,37,145,73%,809,67%,kinesthetic,4,Ask questions
ST-106,22,32,54,27%,45,20,36,101,51%,24,31,22,77,39%,23,38,26,87,44%,59,63,27,149,75%,43,46,37,126,63%,594,50%,visual,2,Ask questions
ST-107,68,72,140,70%,31,77,67,175,88%,41,32,47,120,60%,31,67,35,133,67%,74,48,30,152,76%,21,77,20,118,59%,838,70%,visual,4,Practice regularly
ST-108,49,51,100,50%,32,62,65,159,80%,53,30,72,155,78%,33,32,24,89,45%,49,56,24,129,65%,44,74,21,139,70%,771,64%,visual,2,Practice regularly
ST-109,36,65,101,51%,33,59,26,118,59%,48,20,35,103,52%,28,54,25,107,54%,65,71,26,162,81%,79,79,34,192,96%,783,65%,kinesthetic,5,Ask questions
ST-110,27,31,58,29%,28,56,67,151,76%,51,22,23,96,48%,36,26,30,92,46%,40,28,29,97,49%,46,52,34,132,66%,626,52%,auditory,3,Ask questions
ST-111,34,23,57,29%,29,28,28,85,43%,48,71,75,194,97%,62,21,22,105,53%,72,30,39,141,71%,72,57,28,157,79%,739,62%,kinesthetic,1,Practice regularly
ST-112,20,85,105,53%,36,78,35,149,75%,29,35,38,102,51%,50,61,25,136,68%,60,51,34,145,73%,38,73,29,140,70%,777,65%,visual,3,Practice regularly
ST-113,32,26,58,29%,29,63,79,171,86%,59,31,58,148,74%,64,67,26,157,79%,69,58,26,153,77%,79,65,37,181,91%,868,72%,auditory,5,Study more
ST-114,99,44,143,72%,37,29,33,99,50%,20,58,40,118,59%,32,31,34,97,49%,62,56,28,146,73%,47,23,24,94,47%,697,58%,kinesthetic,1,Practice regularly
ST-115,72,23,95,48%,53,45,59,157,79%,21,56,47,124,62%,69,47,36,152,76%,24,77,31,132,66%,38,36,36,110,55%,770,64%,visual,1,Ask questions
ST-116,70,32,102,51%,47,74,26,147,74%,53,44,40,137,69%,78,60,30,168,84%,49,76,34,159,80%,52,56,29,137,69%,850,71%,visual,1,Join study group
ST-117,89,69,158,79%,43,25,41,109,55%,55,57,72,184,92%,73,54,24,151,76%,26,36,25,87,44%,33,33,37,103,52%,792,66%,visual,3,Practice regularly
ST-118,69,69,138,69%,26,73,66,165,83%,52,71,61,184,92%,72,24,30,126,63%,65,26,25,116,58%,20,76,35,131,66%,860,72%,kinesthetic,4,Practice regularly
ST-119,95,59,154,77%,34,69,37,140,70%,58,47,59,164,82%,43,39,29,111,56%,48,70,33,151,76%,41,69,32,142,71%,862,72%,visual,1,Study more
ST-120,93,24,117,59%,44,72,57,173,87%,37,35,29,101,51%,38,63,33,134,67%,31,46,23,100,50%,48,23,39,110,55%,735,61%,visual,1,Ask questions
ST-121,70,31,101,51%,48,50,36,134,67%,24,33,49,106,53%,26,46,23,95,48%,51,38,24,113,57%,69,38,21,128,64%,677,56%,kinesthetic,1,Practice regularly
ST-122,61,94,155,78%,55,29,30,114,57%,46,20,36,102,51%,29,30,23,82,41%,39,50,30,119,60%,64,56,34,154,77%,726,61%,kinesthetic,4,Join study group
ST-123,30,36,66,33%,58,37,76,171,86%,41,68,51,160,80%,28,71,36,135,68%,65,36,27,128,64%,43,51,28,122,61%,782,65%,visual,2,Practice regularly
ST-124,73,26,99,50%,22,22,63,107,54%,43,50,29,122,61%,20,22,20,62,31%,34,49,38,121,61%,37,53,30,120,60%,631,53%,auditory,3,Ask questions
ST-125,81,34,115,58%,55,60,55,170,85%,29,64,58,151,76%,53,59,28,140,70%,30,77,36,143,72%,60,39,32,131,66%,850,71%,visual,1,Join study group
ST-126,64,84,148,74%,36,76,27,139,70%,59,21,23,103,52%,35,66,21,122,61%,67,33,20,120,60%,20,34,28,82,41%,714,60%,kinesthetic,5,Study more
ST-127,73,93,166,83%,36,46,44,126,63%,40,75,37,152,76%,62,26,32,120,60%,58,26,24,108,54%,37,51,23,111,56%,783,65%,kinesthetic,2,Join study group
ST-128,41,69,110,55%,39,76,54,169,85%,47,70,25,142,71%,35,68,22,125,63%,69,63,25,157,79%,30,67,24,121,61%,824,69%,kinesthetic,1,Ask questions
ST-129,84,37,121,61%,50,54,35,139,70%,55,77,77,209,105%,24,50,27,101,51%,28,33,31,92,46%,44,40,32,116,58%,778,65%,auditory,4,Join study group
ST-130,96,75,171,86%,28,59,60,147,74%,53,29,72,154,77%,64,74,30,168,84%,63,79,29,171,86%,39,56,21,116,58%,927,77%,auditory,1,Practice regularly
ST-131,84,67,151,76%,44,51,30,125,63%,57,78,35,170,85%,77,32,24,133,67%,40,51,21,112,56%,67,62,25,154,77%,845,70%,visual,3,Practice regularly
ST-132,50,56,106,53%,39,76,38,153,77%,32,27,54,113,57%,55,45,26,126,63%,33,78,37,148,74%,27,30,25,82,41%,728,61%,auditory,5,Practice regularly
ST-133,48,91,139,70%,37,25,40,102,51%,48,59,52,159,80%,54,38,29,121,61%,68,21,28,117,59%,60,74,29,163,82%,801,67%,kinesthetic,4,Practice regularly
ST-134,56,46,102,51%,24,38,78,140,70%,26,39,65,130,65%,22,28,38,88,44%,63,20,22,105,53%,25,77,29,131,66%,696,58%,kinesthetic,5,Practice regularly
ST-135,35,61,96,48%,56,54,52,162,81%,43,57,44,144,72%,79,71,39,189,95%,54,35,34,123,62%,76,44,27,147,74%,861,72%,kinesthetic,2,Study more
ST-136,23,45,68,34%,55,60,34,149,75%,32,63,60,155,78%,42,42,39,123,62%,78,35,39,152,76%,47,24,29,100,50%,747,62%,kinesthetic,4,Study more
ST-137,20,30,50,25%,20,34,78,132,66%,58,44,25,127,64%,28,29,24,81,41%,36,41,32,109,55%,66,33,20,119,60%,618,52%,kinesthetic,5,Ask questions
ST-138,51,89,140,70%,35,72,38,145,73%,34,21,75,130,65%,51,52,30,133,67%,26,33,22,81,41%,67,76,23,166,83%,795,66%,visual,4,Study more
ST-139,59,64,123,62%,41,41,55,137,69%,59,63,58,180,90%,45,67,24,136,68%,34,70,27,131,66%,43,57,34,134,67%,841,70%,kinesthetic,3,Ask questions
ST-140,25,47,72,36%,31,68,73,172,86%,35,32,38,105,53%,39,34,27,100,50%,65,73,22,160,80%,62,29,23,114,57%,723,60%,visual,2,Study more
ST-141,21,36,57,29%,41,38,67,146,73%,55,47,79,181,91%,50,54,28,132,66%,30,60,22,112,56%,43,32,31,106,53%,734,61%,visual,4,Join study group
ST-142,88,54,142,71%,45,24,78,147,74%,54,67,71,192,96%,42,43,39,124,62%,53,45,36,134,67%,41,67,30,138,69%,877,73%,visual,5,Study more
ST-143,57,77,134,67%,24,75,76,175,88%,57,74,65,196,98%,44,51,37,132,66%,24,47,36,107,54%,62,46,36,144,72%,888,74%,auditory,4,Study more
ST-144,28,96,124,62%,34,35,22,91,46%,31,72,44,147,74%,65,25,26,116,58%,61,72,31,164,82%,57,39,35,131,66%,773,64%,visual,3,Ask questions
ST-145,42,49,91,46%,54,47,43,144,72%,48,66,55,169,85%,64,61,25,150,75%,40,75,25,140,70%,20,79,21,120,60%,814,68%,visual,4,Ask questions
ST-146,74,84,158,79%,53,39,75,167,84%,51,24,72,147,74%,41,64,34,139,70%,70,21,38,129,65%,63,78,31,172,86%,912,76%,visual,3,Study more
ST-147,53,47,100,50%,28,52,24,104,52%,32,21,35,88,44%,28,59,24,111,56%,49,69,37,155,78%,22,78,26,126,63%,684,57%,auditory,4,Study more
ST-148,99,84,183,92%,21,78,51,150,75%,57,60,59,176,88%,60,58,29,147,74%,55,75,38,168,84%,47,52,37,136,68%,960,80%,visual,2,Study more
ST-149,89,73,162,81%,30,45,31,106,53%,32,73,74,179,90%,64,64,37,165,83%,75,70,27,172,86%,46,29,33,108,54%,892,74%,auditory,1,Practice regularly
ST-150,71,48,119,60%,56,20,43,119,60%,39,36,65,140,70%,47,62,34,143,72%,28,70,33,131,66%,46,40,36,122,61%,774,65%,visual,3,Practice regularly
ST-151,51,28,79,40%,49,49,54,152,76%,29,33,49,111,56%,49,21,30,100,50%,72,35,25,132,66%,55,65,20,140,70%,714,60%,auditory,4,Ask questions
ST-152,71,24,95,48%,21,32,47,100,50%,45,74,69,188,94%,47,59,27,133,67%,27,45,36,108,54%,75,55,39,169,85%,793,66%,kinesthetic,4,Join study group
ST-153,58,61,119,60%,34,54,33,121,61%,48,62,58,168,84%,54,67,33,154,77%,78,43,22,143,72%,41,45,29,115,58%,820,68%,visual,3,Study more
ST-154,46,32,78,39%,57,34,25,116,58%,57,71,34,162,81%,50,22,32,104,52%,73,24,34,131,66%,33,31,30,94,47%,685,57%,auditory,2,Practice regularly
ST-155,80,76,156,78%,56,25,74,155,78%,44,62,78,184,92%,64,39,34,137,69%,63,47,26,136,68%,64,37,38,139,70%,907,76%,kinesthetic,2,Join study group
ST-156,64,26,90,45%,25,71,53,149,75%,57,40,34,131,66%,50,29,30,109,55%,38,55,23,116,58%,47,37,35,119,60%,714,60%,visual,1,Practice regularly
