student_id,math_p1,math_p2,Total_Math, percentange_maths ,eng_p1,eng_p2,eng_p3,Total_english, English_Percentage ,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili, Kiswahili_Percentage ,chem_p1,chem_p2,chem_p3,Total_Chem, Chem_Percentage ,bio_p1,bio_p2,bio_p3,Total Bio, Bology_Percentage ,phy_p1,phy_p2,phy_p3,Total_Phy, Physics_Percentage ,Total_marks, Total_percentage ,learning_style,self_assessment,recommendations
ST-013,82,82,164, 0.82 ,35,27,22,84, 0.42 ,52,67,53,172, 0.86 ,62,23,36,121, 0.61 ,35,64,37,136, 0.68 ,68,42,31,141, 0.71 ,818, 0.68 ,visual,3,Study more
ST-014,81,40,121, 0.61 ,37,30,23,90, 0.45 ,45,77,52,174, 0.87 ,73,62,34,169, 0.85 ,76,71,37,184, 0.92 ,61,64,25,150, 0.75 ,888, 0.74 ,kinesthetic,3,Study more
ST-015,62,74,136, 0.68 ,37,67,49,153, 0.77 ,55,35,23,113, 0.57 ,33,29,26,88, 0.44 ,79,75,28,182, 0.91 ,71,36,39,146, 0.73 ,818, 0.68 ,kinesthetic,1,Study more
ST-016,35,93,128, 0.64 ,26,67,43,136, 0.68 ,56,22,70,148, 0.74 ,76,32,27,135, 0.68 ,26,74,30,130, 0.65 ,29,28,26,83, 0.42 ,760, 0.63 ,kinesthetic,1,Study more
ST-017,93,63,156, 0.78 ,48,78,44,170, 0.85 ,57,60,60,177, 0.89 ,23,44,21,88, 0.44 ,70,76,21,167, 0.84 ,76,34,23,133, 0.67 ,891, 0.74 ,kinesthetic,2,Ask questions
ST-018,65,97,162, 0.81 ,23,27,73,123, 0.62 ,32,66,29,127, 0.64 ,58,64,21,143, 0.72 ,29,56,30,115, 0.58 ,35,37,26,98, 0.49 ,768, 0.64 ,visual,5,Join study group
ST-019,37,97,134, 0.67 ,38,65,46,149, 0.75 ,57,69,32,158, 0.79 ,21,43,30,94, 0.47 ,23,22,38,83, 0.42 ,63,77,27,167, 0.84 ,785, 0.65 ,visual,2,Study more
ST-020,69,37,106, 0.53 ,58,44,75,177, 0.89 ,24,35,79,138, 0.69 ,44,26,27,97, 0.49 ,61,52,39,152, 0.76 ,66,56,37,159, 0.80 ,829, 0.69 ,kinesthetic,3,Ask questions
ST-021,20,52,72, 0.36 ,45,61,62,168, 0.84 ,28,70,37,135, 0.68 ,63,35,27,125, 0.63 ,31,44,39,114, 0.57 ,34,22,33,89, 0.45 ,703, 0.59 ,kinesthetic,3,Practice regularly
ST-022,28,81,109, 0.55 ,24,69,23,116, 0.58 ,51,70,74,195, 0.98 ,32,25,39,96, 0.48 ,69,76,31,176, 0.88 ,66,33,20,119, 0.60 ,811, 0.68 ,auditory,2,Join study group
ST-023,34,99,133, 0.67 ,53,32,71,156, 0.78 ,35,57,72,164, 0.82 ,33,55,23,111, 0.56 ,68,79,24,171, 0.86 ,69,25,34,128, 0.64 ,863, 0.72 ,auditory,2,Study more
ST-024,29,97,126, 0.63 ,40,57,54,151, 0.76 ,48,62,64,174, 0.87 ,36,63,28,127, 0.64 ,69,35,30,134, 0.67 ,70,66,30,166, 0.83 ,878, 0.73 ,kinesthetic,4,Practice regularly
ST-025,43,37,80, 0.40 ,43,73,66,182, 0.91 ,27,20,44,91, 0.46 ,46,58,37,141, 0.71 ,59,76,27,162, 0.81 ,49,78,36,163, 0.82 ,819, 0.68 ,kinesthetic,3,Study more
ST-026,90,91,181, 0.91 ,31,44,47,122, 0.61 ,28,42,63,133, 0.67 ,50,43,20,113, 0.57 ,49,30,28,107, 0.54 ,29,33,27,89, 0.45 ,745, 0.62 ,visual,3,Study more
ST-027,72,90,162, 0.81 ,30,48,67,145, 0.73 ,59,51,65,175, 0.88 ,60,57,33,150, 0.75 ,22,28,31,81, 0.41 ,28,66,29,123, 0.62 ,836, 0.70 ,auditory,5,Practice regularly
ST-028,32,21,53, 0.27 ,48,65,64,177, 0.89 ,59,25,30,114, 0.57 ,40,46,22,108, 0.54 ,68,54,31,153, 0.77 ,56,44,31,131, 0.66 ,736, 0.61 ,auditory,2,Study more
ST-029,61,80,141, 0.71 ,50,41,65,156, 0.78 ,50,47,31,128, 0.64 ,54,20,35,109, 0.55 ,70,28,37,135, 0.68 ,33,69,21,123, 0.62 ,792, 0.66 ,visual,5,Practice regularly
ST-030,33,29,62, 0.31 ,24,60,30,114, 0.57 ,43,74,26,143, 0.72 ,42,45,31,118, 0.59 ,52,42,34,128, 0.64 ,41,40,23,104, 0.52 ,669, 0.56 ,auditory,5,Practice regularly
ST-031,63,87,150, 0.75 ,54,53,38,145, 0.73 ,43,65,31,139, 0.70 ,33,20,25,78, 0.39 ,44,20,28,92, 0.46 ,45,51,37,133, 0.67 ,737, 0.61 ,visual,4,Practice regularly
ST-032,45,83,128, 0.64 ,47,50,49,146, 0.73 ,40,74,71,185, 0.93 ,28,67,34,129, 0.65 ,62,55,33,150, 0.75 ,76,20,38,134, 0.67 ,872, 0.73 ,kinesthetic,5,Study more
ST-033,66,94,160, 0.80 ,54,52,62,168, 0.84 ,25,43,38,106, 0.53 ,73,60,36,169, 0.85 ,62,59,28,149, 0.75 ,62,41,31,134, 0.67 ,886, 0.74 ,auditory,3,Ask questions
ST-034,69,28,97, 0.49 ,55,61,57,173, 0.87 ,27,56,41,124, 0.62 ,22,66,20,108, 0.54 ,47,44,20,111, 0.56 ,21,27,39,87, 0.44 ,700, 0.58 ,auditory,1,Study more
ST-035,22,85,107, 0.54 ,54,48,28,130, 0.65 ,56,22,66,144, 0.72 ,23,43,32,98, 0.49 ,44,34,36,114, 0.57 ,74,35,37,146, 0.73 ,739, 0.62 ,auditory,3,Study more
ST-036,82,48,130, 0.65 ,58,67,57,182, 0.91 ,24,39,31,94, 0.47 ,40,42,30,112, 0.56 ,59,26,27,112, 0.56 ,36,65,31,132, 0.66 ,762, 0.64 ,kinesthetic,3,Practice regularly
ST-037,54,57,111, 0.56 ,47,29,75,151, 0.76 ,26,40,72,138, 0.69 ,27,39,32,98, 0.49 ,37,35,21,93, 0.47 ,77,38,36,151, 0.76 ,742, 0.62 ,visual,2,Ask questions
ST-038,82,85,167, 0.84 ,44,59,47,150, 0.75 ,58,60,51,169, 0.85 ,24,52,35,111, 0.56 ,31,33,38,102, 0.51 ,79,50,24,153, 0.77 ,852, 0.71 ,auditory,5,Study more
ST-039,39,37,76, 0.38 ,41,40,75,156, 0.78 ,22,21,40,83, 0.42 ,79,45,35,159, 0.80 ,73,74,21,168, 0.84 ,30,75,39,144, 0.72 ,786, 0.66 ,visual,1,Join study group
ST-040,29,89,118, 0.59 ,20,38,63,121, 0.61 ,26,37,61,124, 0.62 ,67,28,26,121, 0.61 ,67,26,32,125, 0.63 ,33,54,38,125, 0.63 ,734, 0.61 ,kinesthetic,3,Practice regularly
ST-041,60,96,156, 0.78 ,52,45,70,167, 0.84 ,27,63,32,122, 0.61 ,34,70,20,124, 0.62 ,53,69,35,157, 0.79 ,74,55,37,166, 0.83 ,892, 0.74 ,kinesthetic,3,Practice regularly
ST-042,33,20,53, 0.27 ,23,36,78,137, 0.69 ,37,22,24,83, 0.42 ,22,66,25,113, 0.57 ,28,78,29,135, 0.68 ,46,65,26,137, 0.69 ,658, 0.55 ,visual,5,Study more
ST-043,82,31,113, 0.57 ,45,72,36,153, 0.77 ,33,62,26,121, 0.61 ,75,79,20,174, 0.87 ,61,24,27,112, 0.56 ,40,28,24,92, 0.46 ,765, 0.64 ,visual,1,Study more
ST-044,72,84,156, 0.78 ,39,58,49,146, 0.73 ,35,45,22,102, 0.51 ,64,57,21,142, 0.71 ,57,36,30,123, 0.62 ,31,53,28,112, 0.56 ,781, 0.65 ,visual,4,Practice regularly
ST-045,58,49,107, 0.54 ,40,44,21,105, 0.53 ,57,46,77,180, 0.90 ,38,62,23,123, 0.62 ,22,73,28,123, 0.62 ,22,48,32,102, 0.51 ,740, 0.62 ,auditory,1,Study more
ST-046,46,93,139, 0.70 ,36,63,46,145, 0.73 ,57,23,50,130, 0.65 ,35,22,27,84, 0.42 ,33,78,24,135, 0.68 ,28,22,26,76, 0.38 ,709, 0.59 ,auditory,2,Join study group
ST-047,86,67,153, 0.77 ,54,23,62,139, 0.70 ,27,68,56,151, 0.76 ,66,51,35,152, 0.76 ,43,68,21,132, 0.66 ,21,69,23,113, 0.57 ,840, 0.70 ,auditory,1,Ask questions
ST-048,59,76,135, 0.68 ,22,45,33,100, 0.50 ,27,30,44,101, 0.51 ,55,77,22,154, 0.77 ,51,29,35,115, 0.58 ,67,21,38,126, 0.63 ,731, 0.61 ,kinesthetic,2,Join study group
ST-049,96,62,158, 0.79 ,56,23,75,154, 0.77 ,37,75,39,151, 0.76 ,70,49,27,146, 0.73 ,25,71,37,133, 0.67 ,61,52,24,137, 0.69 ,879, 0.73 ,auditory,4,Practice regularly
ST-050,21,27,48, 0.24 ,41,31,78,150, 0.75 ,41,24,25,90, 0.45 ,65,66,23,154, 0.77 ,37,69,25,131, 0.66 ,59,24,36,119, 0.60 ,692, 0.58 ,auditory,2,Ask questions
ST-051,93,44,137, 0.69 ,42,65,78,185, 0.93 ,20,34,47,101, 0.51 ,34,68,31,133, 0.67 ,43,45,26,114, 0.57 ,72,44,33,149, 0.75 ,819, 0.68 ,kinesthetic,4,Practice regularly
ST-052,32,22,54, 0.27 ,55,38,52,145, 0.73 ,58,51,58,167, 0.84 ,63,26,22,111, 0.56 ,23,56,33,112, 0.56 ,46,28,32,106, 0.53 ,695, 0.58 ,visual,3,Practice regularly
ST-053,44,82,126, 0.63 ,54,27,29,110, 0.55 ,57,71,59,187, 0.94 ,20,25,30,75, 0.38 ,75,52,35,162, 0.81 ,36,73,25,134, 0.67 ,794, 0.66 ,kinesthetic,4,Practice regularly
ST-054,26,90,116, 0.58 ,32,22,68,122, 0.61 ,56,66,58,180, 0.90 ,22,22,26,70, 0.35 ,55,23,25,103, 0.52 ,60,74,29,163, 0.82 ,754, 0.63 ,auditory,5,Practice regularly
ST-055,65,95,160, 0.80 ,31,72,77,180, 0.90 ,29,75,52,156, 0.78 ,22,47,26,95, 0.48 ,66,48,39,153, 0.77 ,67,47,26,140, 0.70 ,884, 0.74 ,kinesthetic,2,Join study group
ST-056,77,63,140, 0.70 ,39,32,47,118, 0.59 ,52,25,50,127, 0.64 ,32,53,23,108, 0.54 ,38,61,30,129, 0.65 ,38,42,27,107, 0.54 ,729, 0.61 ,kinesthetic,1,Join study group
ST-057,36,39,75, 0.38 ,54,34,38,126, 0.63 ,59,22,39,120, 0.60 ,68,71,24,163, 0.82 ,21,69,38,128, 0.64 ,77,49,25,151, 0.76 ,763, 0.64 ,kinesthetic,5,Ask questions
ST-058,25,25,50, 0.25 ,37,30,49,116, 0.58 ,40,71,69,180, 0.90 ,73,74,30,177, 0.89 ,66,29,25,120, 0.60 ,23,54,34,111, 0.56 ,754, 0.63 ,auditory,5,Ask questions
ST-059,37,89,126, 0.63 ,55,57,24,136, 0.68 ,55,64,41,160, 0.80 ,38,76,29,143, 0.72 ,72,59,28,159, 0.80 ,24,24,38,86, 0.43 ,810, 0.68 ,kinesthetic,2,Join study group
ST-060,91,86,177, 0.89 ,46,22,58,126, 0.63 ,52,37,32,121, 0.61 ,20,41,22,83, 0.42 ,41,73,36,150, 0.75 ,63,21,34,118, 0.59 ,775, 0.65 ,kinesthetic,3,Study more
ST-061,30,53,83, 0.42 ,47,35,54,136, 0.68 ,24,56,63,143, 0.72 ,40,48,38,126, 0.63 ,76,51,38,165, 0.83 ,52,25,24,101, 0.51 ,754, 0.63 ,visual,3,Study more
ST-062,88,85,173, 0.87 ,28,64,60,152, 0.76 ,46,53,54,153, 0.77 ,31,35,27,93, 0.47 ,79,56,22,157, 0.79 ,55,53,29,137, 0.69 ,865, 0.72 ,auditory,1,Ask questions
ST-063,88,32,120, 0.60 ,50,51,64,165, 0.83 ,54,65,70,189, 0.95 ,21,40,35,96, 0.48 ,49,54,31,134, 0.67 ,37,48,25,110, 0.55 ,814, 0.68 ,visual,5,Join study group
ST-064,38,87,125, 0.63 ,26,41,30,97, 0.49 ,53,75,68,196, 0.98 ,26,37,31,94, 0.47 ,69,46,31,146, 0.73 ,27,63,36,126, 0.63 ,784, 0.65 ,kinesthetic,1,Practice regularly
ST-065,98,69,167, 0.84 ,36,29,79,144, 0.72 ,55,45,65,165, 0.83 ,62,39,36,137, 0.69 ,41,77,30,148, 0.74 ,28,66,24,118, 0.59 ,879, 0.73 ,kinesthetic,1,Ask questions
ST-066,73,57,130, 0.65 ,54,49,68,171, 0.86 ,44,70,43,157, 0.79 ,38,65,22,125, 0.63 ,50,70,26,146, 0.73 ,76,58,33,167, 0.84 ,896, 0.75 ,kinesthetic,3,Ask questions
ST-067,49,98,147, 0.74 ,31,73,79,183, 0.92 ,34,61,75,170, 0.85 ,73,28,23,124, 0.62 ,63,56,35,154, 0.77 ,72,78,28,178, 0.89 ,956, 0.80 ,kinesthetic,2,Join study group
ST-068,83,66,149, 0.75 ,47,67,73,187, 0.94 ,41,63,40,144, 0.72 ,63,67,39,169, 0.85 ,75,68,31,174, 0.87 ,55,48,25,128, 0.64 ,951, 0.79 ,kinesthetic,1,Practice regularly
ST-069,82,97,179, 0.90 ,36,59,63,158, 0.79 ,57,29,22,108, 0.54 ,48,66,34,148, 0.74 ,75,51,32,158, 0.79 ,33,76,20,129, 0.65 ,880, 0.73 ,visual,5,Join study group
ST-070,53,73,126, 0.63 ,59,78,36,173, 0.87 ,34,77,35,146, 0.73 ,57,62,38,157, 0.79 ,62,23,21,106, 0.53 ,37,34,37,108, 0.54 ,816, 0.68 ,kinesthetic,3,Join study group
ST-071,64,47,111, 0.56 ,53,67,72,192, 0.96 ,21,24,59,104, 0.52 ,54,52,39,145, 0.73 ,57,69,36,162, 0.81 ,65,22,36,123, 0.62 ,837, 0.70 ,visual,5,Study more
ST-072,79,20,99, 0.50 ,33,29,60,122, 0.61 ,56,45,27,128, 0.64 ,49,58,30,137, 0.69 ,29,37,24,90, 0.45 ,45,32,39,116, 0.58 ,692, 0.58 ,visual,5,Study more
ST-073,82,63,145, 0.73 ,35,50,68,153, 0.77 ,26,24,75,125, 0.63 ,28,70,32,130, 0.65 ,68,26,28,122, 0.61 ,22,51,22,95, 0.48 ,770, 0.64 ,visual,3,Ask questions
ST-074,63,22,85, 0.43 ,50,64,78,192, 0.96 ,45,69,46,160, 0.80 ,36,61,38,135, 0.68 ,33,67,35,135, 0.68 ,48,73,35,156, 0.78 ,863, 0.72 ,auditory,2,Ask questions
ST-075,84,23,107, 0.54 ,45,74,33,152, 0.76 ,28,35,29,92, 0.46 ,49,60,23,132, 0.66 ,75,44,32,151, 0.76 ,46,72,24,142, 0.71 ,776, 0.65 ,kinesthetic,4,Study more
ST-076,95,57,152, 0.76 ,29,29,31,89, 0.45 ,26,27,67,120, 0.60 ,33,49,31,113, 0.57 ,27,20,27,74, 0.37 ,41,34,27,102, 0.51 ,650, 0.54 ,kinesthetic,5,Study more
ST-077,37,30,67, 0.34 ,36,36,75,147, 0.74 ,40,57,52,149, 0.75 ,60,67,36,163, 0.82 ,71,42,35,148, 0.74 ,45,49,21,115, 0.58 ,789, 0.66 ,auditory,5,Join study group
ST-078,52,89,141, 0.71 ,34,46,73,153, 0.77 ,56,31,62,149, 0.75 ,78,70,20,168, 0.84 ,52,55,36,143, 0.72 ,79,67,37,183, 0.92 ,937, 0.78 ,visual,2,Practice regularly
ST-079,99,35,134, 0.67 ,55,48,70,173, 0.87 ,45,44,61,150, 0.75 ,38,73,31,142, 0.71 ,73,65,31,169, 0.85 ,48,42,37,127, 0.64 ,895, 0.75 ,visual,3,Ask questions
ST-080,92,98,190, 0.95 ,49,66,41,156, 0.78 ,54,30,76,160, 0.80 ,48,28,38,114, 0.57 ,33,63,26,122, 0.61 ,71,67,31,169, 0.85 ,911, 0.76 ,auditory,1,Study more
ST-081,81,69,150, 0.75 ,31,35,35,101, 0.51 ,57,32,62,151, 0.76 ,25,26,30,81, 0.41 ,54,26,39,119, 0.60 ,68,76,35,179, 0.90 ,781, 0.65 ,auditory,3,Practice regularly
ST-082,76,36,112, 0.56 ,28,74,76,178, 0.89 ,53,68,72,193, 0.97 ,71,53,21,145, 0.73 ,34,33,25,92, 0.46 ,66,69,30,165, 0.83 ,885, 0.74 ,visual,3,Practice regularly
ST-083,57,94,151, 0.76 ,34,68,46,148, 0.74 ,38,72,69,179, 0.90 ,52,23,20,95, 0.48 ,69,26,33,128, 0.64 ,48,20,23,91, 0.46 ,792, 0.66 ,visual,2,Practice regularly
ST-084,88,97,185, 0.93 ,22,76,23,121, 0.61 ,36,36,58,130, 0.65 ,53,65,27,145, 0.73 ,63,56,29,148, 0.74 ,50,42,28,120, 0.60 ,849, 0.71 ,auditory,1,Join study group
ST-085,66,68,134, 0.67 ,38,73,26,137, 0.69 ,42,22,76,140, 0.70 ,77,36,28,141, 0.71 ,44,20,35,99, 0.50 ,24,24,34,82, 0.41 ,733, 0.61 ,auditory,4,Ask questions
ST-086,25,23,48, 0.24 ,54,26,79,159, 0.80 ,41,76,73,190, 0.95 ,32,42,37,111, 0.56 ,66,39,26,131, 0.66 ,79,39,35,153, 0.77 ,792, 0.66 ,visual,3,Join study group
ST-087,99,36,135, 0.68 ,59,53,39,151, 0.76 ,25,20,23,68, 0.34 ,59,45,29,133, 0.67 ,46,68,26,140, 0.70 ,68,40,32,140, 0.70 ,767, 0.64 ,kinesthetic,1,Ask questions
ST-088,52,24,76, 0.38 ,42,40,27,109, 0.55 ,43,79,51,173, 0.87 ,48,23,28,99, 0.50 ,77,60,23,160, 0.80 ,64,57,23,144, 0.72 ,761, 0.63 ,auditory,2,Ask questions
ST-089,40,61,101, 0.51 ,25,55,72,152, 0.76 ,31,38,34,103, 0.52 ,38,52,24,114, 0.57 ,23,74,31,128, 0.64 ,70,70,20,160, 0.80 ,758, 0.63 ,kinesthetic,3,Practice regularly
ST-090,74,92,166, 0.83 ,37,56,54,147, 0.74 ,37,41,45,123, 0.62 ,55,68,28,151, 0.76 ,20,32,31,83, 0.42 ,26,67,38,131, 0.66 ,801, 0.67 ,auditory,2,Ask questions
ST-091,47,40,87, 0.44 ,52,37,46,135, 0.68 ,29,45,43,117, 0.59 ,73,47,36,156, 0.78 ,75,64,37,176, 0.88 ,26,35,39,100, 0.50 ,771, 0.64 ,visual,2,Practice regularly
ST-092,28,97,125, 0.63 ,25,37,41,103, 0.52 ,48,24,49,121, 0.61 ,37,74,21,132, 0.66 ,71,40,22,133, 0.67 ,33,58,34,125, 0.63 ,739, 0.62 ,kinesthetic,4,Study more
ST-093,26,84,110, 0.55 ,58,28,52,138, 0.69 ,49,58,38,145, 0.73 ,23,48,25,96, 0.48 ,54,68,38,160, 0.80 ,28,45,28,101, 0.51 ,750, 0.63 ,kinesthetic,4,Join study group
ST-094,36,26,62, 0.31 ,42,21,48,111, 0.56 ,58,33,23,114, 0.57 ,37,59,36,132, 0.66 ,42,45,39,126, 0.63 ,36,54,33,123, 0.62 ,668, 0.56 ,visual,3,Study more
ST-095,66,52,118, 0.59 ,43,64,48,155, 0.78 ,50,75,60,185, 0.93 ,56,70,20,146, 0.73 ,51,77,25,153, 0.77 ,23,79,37,139, 0.70 ,896, 0.75 ,kinesthetic,1,Practice regularly
ST-096,45,80,125, 0.63 ,50,49,48,147, 0.74 ,51,52,37,140, 0.70 ,27,29,24,80, 0.40 ,40,64,25,129, 0.65 ,66,77,22,165, 0.83 ,786, 0.66 ,kinesthetic,4,Join study group
ST-097,88,71,159, 0.80 ,35,78,63,176, 0.88 ,47,30,75,152, 0.76 ,54,69,22,145, 0.73 ,35,39,24,98, 0.49 ,49,37,28,114, 0.57 ,844, 0.70 ,auditory,5,Practice regularly
ST-098,98,87,185, 0.93 ,42,76,63,181, 0.91 ,40,26,70,136, 0.68 ,27,68,31,126, 0.63 ,75,53,22,150, 0.75 ,52,27,29,108, 0.54 ,886, 0.74 ,kinesthetic,3,Ask questions
ST-099,37,75,112, 0.56 ,42,59,72,173, 0.87 ,38,62,69,169, 0.85 ,43,59,24,126, 0.63 ,54,58,25,137, 0.69 ,53,42,28,123, 0.62 ,840, 0.70 ,auditory,5,Study more
ST-100,82,57,139, 0.70 ,56,69,29,154, 0.77 ,36,42,67,145, 0.73 ,65,21,29,115, 0.58 ,73,79,31,183, 0.92 ,52,42,24,118, 0.59 ,854, 0.71 ,visual,4,Ask questions
ST-101,46,67,113, 0.57 ,54,36,51,141, 0.71 ,24,55,38,117, 0.59 ,54,41,22,117, 0.59 ,68,68,24,160, 0.80 ,76,22,22,120, 0.60 ,768, 0.64 ,kinesthetic,2,Ask questions
ST-102,25,30,55, 0.28 ,24,38,43,105, 0.53 ,47,56,36,139, 0.70 ,54,37,24,115, 0.58 ,50,56,33,139, 0.70 ,58,56,24,138, 0.69 ,691, 0.58 ,visual,5,Ask questions
ST-103,41,50,91, 0.46 ,42,38,31,111, 0.56 ,37,39,35,111, 0.56 ,48,54,22,124, 0.62 ,68,47,28,143, 0.72 ,27,57,23,107, 0.54 ,687, 0.57 ,auditory,5,Study more
ST-104,61,92,153, 0.77 ,33,75,53,161, 0.81 ,32,62,26,120, 0.60 ,51,54,30,135, 0.68 ,31,57,31,119, 0.60 ,49,44,31,124, 0.62 ,812, 0.68 ,auditory,4,Study more
ST-105,28,57,85, 0.43 ,46,79,22,147, 0.74 ,25,36,76,137, 0.69 ,36,60,32,128, 0.64 ,64,75,28,167, 0.84 ,57,51,37,145, 0.73 ,809, 0.67 ,kinesthetic,4,Ask questions
ST-106,22,32,54, 0.27 ,45,20,36,101, 0.51 ,24,31,22,77, 0.39 ,23,38,26,87, 0.44 ,59,63,27,149, 0.75 ,43,46,37,126, 0.63 ,594, 0.50 ,visual,2,Ask questions
ST-107,68,72,140, 0.70 ,31,77,67,175, 0.88 ,41,32,47,120, 0.60 ,31,67,35,133, 0.67 ,74,48,30,152, 0.76 ,21,77,20,118, 0.59 ,838, 0.70 ,visual,4,Practice regularly
ST-108,49,51,100, 0.50 ,32,62,65,159, 0.80 ,53,30,72,155, 0.78 ,33,32,24,89, 0.45 ,49,56,24,129, 0.65 ,44,74,21,139, 0.70 ,771, 0.64 ,visual,2,Practice regularly
ST-109,36,65,101, 0.51 ,33,59,26,118, 0.59 ,48,20,35,103, 0.52 ,28,54,25,107, 0.54 ,65,71,26,162, 0.81 ,79,79,34,192, 0.96 ,783, 0.65 ,kinesthetic,5,Ask questions
ST-110,27,31,58, 0.29 ,28,56,67,151, 0.76 ,51,22,23,96, 0.48 ,36,26,30,92, 0.46 ,40,28,29,97, 0.49 ,46,52,34,132, 0.66 ,626, 0.52 ,auditory,3,Ask questions
ST-111,34,23,57, 0.29 ,29,28,28,85, 0.43 ,48,71,75,194, 0.97 ,62,21,22,105, 0.53 ,72,30,39,141, 0.71 ,72,57,28,157, 0.79 ,739, 0.62 ,kinesthetic,1,Practice regularly
ST-112,20,85,105, 0.53 ,36,78,35,149, 0.75 ,29,35,38,102, 0.51 ,50,61,25,136, 0.68 ,60,51,34,145, 0.73 ,38,73,29,140, 0.70 ,777, 0.65 ,visual,3,Practice regularly
ST-113,32,26,58, 0.29 ,29,63,79,171, 0.86 ,59,31,58,148, 0.74 ,64,67,26,157, 0.79 ,69,58,26,153, 0.77 ,79,65,37,181, 0.91 ,868, 0.72 ,auditory,5,Study more
ST-114,99,44,143, 0.72 ,37,29,33,99, 0.50 ,20,58,40,118, 0.59 ,32,31,34,97, 0.49 ,62,56,28,146, 0.73 ,47,23,24,94, 0.47 ,697, 0.58 ,kinesthetic,1,Practice regularly
ST-115,72,23,95, 0.48 ,53,45,59,157, 0.79 ,21,56,47,124, 0.62 ,69,47,36,152, 0.76 ,24,77,31,132, 0.66 ,38,36,36,110, 0.55 ,770, 0.64 ,visual,1,Ask questions
ST-116,70,32,102, 0.51 ,47,74,26,147, 0.74 ,53,44,40,137, 0.69 ,78,60,30,168, 0.84 ,49,76,34,159, 0.80 ,52,56,29,137, 0.69 ,850, 0.71 ,visual,1,Join study group
ST-117,89,69,158, 0.79 ,43,25,41,109, 0.55 ,55,57,72,184, 0.92 ,73,54,24,151, 0.76 ,26,36,25,87, 0.44 ,33,33,37,103, 0.52 ,792, 0.66 ,visual,3,Practice regularly
ST-118,69,69,138, 0.69 ,26,73,66,165, 0.83 ,52,71,61,184, 0.92 ,72,24,30,126, 0.63 ,65,26,25,116, 0.58 ,20,76,35,131, 0.66 ,860, 0.72 ,kinesthetic,4,Practice regularly
